Date,Price,Open,High,Low,Vol.,Change
"Jan 28, 2013",17.69,16.76,17.69,16.76,1.21M,5.42%
"Jan 24, 2013",16.78,16.67,17.04,16.59,403.70K,1.45%
"Jan 23, 2013",16.54,16.35,16.68,16.18,341.00K,1.29%
"Jan 22, 2013",16.33,16.09,16.45,15.99,447.70K,2.51%
"Jan 21, 2013",15.93,16.18,16.28,15.77,255.20K,-1.12%
"Jan 18, 2013",16.11,16,16.31,15.64,448.80K,4.41%
"Jan 17, 2013",15.43,15.55,15.73,15.18,202.95K,1.05%
"Jan 16, 2013",15.27,15.18,15.55,15.09,198.55K,0.20%
"Jan 15, 2013",15.24,16,16.12,15.23,275.00K,-5.58%
"Jan 14, 2013",16.14,16,16.25,15.92,63.80K,-0.80%
"Jan 11, 2013",16.27,16.34,16.54,16.1,102.30K,0.18%
"Jan 10, 2013",16.24,16.24,16.38,16.19,107.80K,-1.52%
"Jan 09, 2013",16.49,16.45,16.64,16.42,69.85K,0.24%
"Jan 08, 2013",16.45,16.63,16.63,16.36,126.50K,1.48%
"Jan 07, 2013",16.21,16.36,16.55,16,159.50K,-1.58%
"Jan 04, 2013",16.47,16.76,16.79,16.38,104.50K,-0.72%
"Jan 03, 2013",16.59,16.36,17.09,16.14,180.40K,1.59%
"Jan 02, 2013",16.33,17.05,17.25,16.27,1.06M,-4.95%
"Jan 01, 2013",17.18,17.5,17.5,17.09,607.75K,-1.04%
"Dec 31, 2012",17.36,17.32,17.73,17.27,160.60K,0.75%
"Dec 28, 2012",17.23,16.97,17.36,17.11,150.15K,-0.29%
"Dec 27, 2012",17.28,17.81,17.64,17.25,198.55K,-1.37%
"Dec 26, 2012",17.52,16.98,17.95,16.88,715.55K,2.34%
"Dec 24, 2012",17.12,17.5,17.5,17.03,289.85K,-0.35%
"Dec 21, 2012",17.18,17.55,17.55,17.1,228.80K,-0.75%
"Dec 20, 2012",17.31,17.68,17.68,17.24,291.50K,-1.76%
"Dec 19, 2012",17.62,17.91,17.91,17.27,463.65K,-1.34%
"Dec 18, 2012",17.86,17.64,17.91,17.6,353.10K,0.73%
"Dec 17, 2012",17.73,17.64,17.86,17.31,484.55K,0.57%
"Dec 14, 2012",17.63,17.99,17.99,17.55,323.40K,-0.79%
"Dec 13, 2012",17.77,17.95,18.07,17.6,518.65K,-0.17%
"Dec 12, 2012",17.8,18.32,18.32,17.64,308.55K,-0.73%
"Dec 11, 2012",17.93,18.59,18.59,17.82,301.95K,-2.45%
"Dec 10, 2012",18.38,18.61,18.99,18.28,1.26M,-0.22%
"Dec 07, 2012",18.42,17.37,18.45,17.37,2.86M,5.02%
"Dec 06, 2012",17.54,17.27,17.72,17.09,1.26M,2.39%
"Dec 05, 2012",17.13,17.64,17.68,17,1.17M,-2.95%
"Dec 04, 2012",17.65,17.53,17.91,17.45,1.25M,1.15%
"Dec 03, 2012",17.45,17.5,17.95,17.14,2.77M,0.63%
"Nov 30, 2012",17.34,16.45,17.45,16.36,3.30M,4.84%
"Nov 29, 2012",16.54,16.54,16.72,16.24,713.35K,1.16%
"Nov 28, 2012",16.35,16.77,16.79,16.18,619.30K,-1.68%
"Nov 27, 2012",16.63,16.05,16.78,16.05,1.66M,4.00%
"Nov 26, 2012",15.99,15.91,16.26,15.82,686.40K,1.27%
"Nov 23, 2012",15.79,15.9,15.95,15.73,264.00K,-0.13%
"Nov 22, 2012",15.81,15.98,15.98,15.69,264.00K,-0.44%
"Nov 21, 2012",15.88,15.91,16,15.59,667.70K,0.32%
"Nov 20, 2012",15.83,16.12,16.18,15.68,457.60K,-1.25%
"Nov 19, 2012",16.03,15.9,16.27,15.88,898.15K,1.65%
"Nov 16, 2012",15.77,15.68,16.13,15.55,561.55K,0.38%
"Nov 15, 2012",15.71,15.55,15.95,15.51,2.73M,1.16%
"Nov 14, 2012",15.53,15.55,15.78,15.46,156.20K,-0.06%
"Nov 13, 2012",15.54,15.91,15.95,15.46,151.25K,-2.08%
"Nov 12, 2012",15.87,15.77,16.06,15.45,1.20M,1.08%
"Nov 08, 2012",15.7,15.45,15.89,15.45,774.95K,1.82%
"Nov 07, 2012",15.42,15.41,15.55,15.23,418.00K,1.11%
"Nov 06, 2012",15.25,15.45,15.45,15,349.25K,-1.42%
"Nov 05, 2012",15.47,15.45,15.63,15.35,557.70K,1.05%
"Nov 02, 2012",15.31,15.45,16.27,15.23,2.68M,-3.04%
"Nov 01, 2012",15.79,15.92,16.25,15.79,1.54M,-5.45%
"Oct 31, 2012",16.7,17.41,17.45,16.7,1.48M,-5.17%
"Oct 30, 2012",17.61,17.71,17.91,17.55,125.95K,-0.23%
"Oct 25, 2012",17.65,17.78,17.91,17.64,131.45K,-1.23%
"Oct 24, 2012",17.87,17.95,18.14,17.73,326.70K,-0.72%
"Oct 23, 2012",18,17.64,18.47,17.6,1.35M,2.51%
"Oct 22, 2012",17.56,17.55,17.85,17.45,290.40K,-0.51%
"Oct 19, 2012",17.65,18.18,18.23,17.55,803.00K,-2.75%
"Oct 18, 2012",18.15,18.45,18.64,18.05,399.85K,-1.36%
"Oct 17, 2012",18.4,18.63,18.64,18.39,235.40K,-0.38%
"Oct 16, 2012",18.47,18.18,18.95,18.18,539.55K,1.26%
"Oct 15, 2012",18.24,18.27,18.54,18.19,102.30K,0.27%
"Oct 12, 2012",18.19,18.69,18.91,18.19,184.25K,-1.62%
"Oct 11, 2012",18.49,18.64,18.95,18.41,152.90K,-0.16%
"Oct 10, 2012",18.52,19.05,19.05,18.45,145.20K,-2.17%
"Oct 09, 2012",18.93,19.05,19.32,18.74,294.25K,-1.35%
"Oct 08, 2012",19.19,18.67,19.32,18.59,859.10K,3.95%
"Oct 05, 2012",18.46,19.45,19.45,18.34,645.15K,-4.30%
"Oct 04, 2012",19.29,19.77,19.77,19.25,223.30K,-1.93%
"Oct 03, 2012",19.67,19.48,19.71,19.32,631.95K,1.34%
"Oct 02, 2012",19.41,19.59,19.85,19.36,473.00K,-0.10%
"Oct 01, 2012",19.43,19.64,19.86,19.37,272.80K,-1.62%
"Sep 28, 2012",19.75,19.59,19.91,19.42,573.65K,1.54%
"Sep 27, 2012",19.45,19.82,19.91,19.32,344.30K,-1.12%
"Sep 26, 2012",19.67,20,20.18,19.55,1.22M,-0.76%
"Sep 25, 2012",19.82,18.83,19.92,18.83,1.53M,4.15%
"Sep 24, 2012",19.03,19.55,19.55,18.96,308.55K,-0.63%
"Sep 20, 2012",19.15,19.78,19.91,19.02,1.12M,-3.04%
"Sep 19, 2012",19.75,19.9,20.35,19.61,1.68M,-0.50%
"Sep 18, 2012",19.85,19.41,20.25,19.35,4.30M,2.90%
"Sep 17, 2012",19.29,19.31,19.49,18.78,1.86M,0.57%
"Sep 14, 2012",19.18,19.36,19.64,18,6.44M,2.51%
"Sep 13, 2012",18.71,18.27,18.71,18.27,649.55K,5.11%
"Sep 12, 2012",17.8,16.95,17.8,16.94,1.48M,5.39%
"Sep 11, 2012",16.89,17.11,17.41,16.83,1.11M,-2.26%
"Sep 10, 2012",17.28,18.08,18.14,17.05,4.84M,0.29%
"Sep 07, 2012",17.23,17.23,17.23,16.73,528.55K,5.58%
"Sep 06, 2012",16.32,15.66,16.32,15.59,2.96M,5.91%
"Sep 05, 2012",15.41,14.91,15.64,14.68,2.15M,4.12%
"Sep 04, 2012",14.8,15.41,15.67,14.33,4.37M,-1.86%
"Sep 03, 2012",15.08,14.91,15.23,14.82,1.10M,2.38%
"Aug 31, 2012",14.73,14.77,15,14.59,519.20K,0.75%
"Aug 30, 2012",14.62,14.6,15.18,14.45,881.10K,-0.75%
"Aug 29, 2012",14.73,15.5,15.5,14.64,652.30K,-4.35%
"Aug 28, 2012",15.4,15.45,15.53,15.15,2.04M,4.27%
"Aug 27, 2012",14.77,14.09,14.77,14.05,1.09M,6.57%
"Aug 24, 2012",13.86,13.84,14.27,13.84,403.15K,0.14%
"Aug 23, 2012",13.84,13.91,14.18,13.73,370.70K,-0.65%
"Aug 16, 2012",13.93,14.05,14.18,13.91,50.60K,0.00%
"Aug 15, 2012",13.93,13.86,14.08,13.84,145.75K,1.46%
"Aug 13, 2012",13.73,14,14.02,13.7,92.40K,-0.87%
"Aug 10, 2012",13.85,13.77,13.85,13.71,21.45K,1.17%
"Aug 09, 2012",13.69,13.68,13.86,13.64,46.75K,0.07%
"Aug 08, 2012",13.68,13.64,13.82,13.64,42.35K,-0.15%
"Aug 07, 2012",13.7,13.7,13.85,13.64,72.60K,0.00%
"Aug 06, 2012",13.7,13.82,13.82,13.68,20.35K,-1.51%
"Aug 03, 2012",13.91,13.83,13.95,13.82,67.65K,0.65%
"Aug 02, 2012",13.82,14,14.23,13.82,201.30K,-0.22%
"Aug 01, 2012",13.85,13.93,13.95,13.78,52.80K,-1.28%
"Jul 31, 2012",14.03,13.91,14.14,13.91,92.40K,0.21%
"Jul 30, 2012",14,13.94,14.05,13.87,48.95K,0.29%
"Jul 27, 2012",13.96,14.32,14.32,13.87,29.15K,-0.36%
"Jul 26, 2012",14.01,14.07,14.07,14.01,7.15K,-0.43%
"Jul 25, 2012",14.07,13.84,14.18,13.84,64.90K,1.66%
"Jul 24, 2012",13.84,14.09,13.91,13.82,33.00K,-0.72%
"Jul 23, 2012",13.94,14.27,14.27,13.87,63.80K,-2.18%
"Jul 20, 2012",14.25,14.18,14.5,14.18,479.17K,0.64%
"Jul 19, 2012",14.16,14.05,14.49,13.87,722.51K,1.00%
"Jul 18, 2012",14.02,13.91,14.09,13.82,576.38K,1.52%
"Jul 17, 2012",13.81,13.41,14.17,13.36,1.36M,4.15%
"Jul 16, 2012",13.26,13.45,13.45,13.24,70.10K,-0.45%
"Jul 13, 2012",13.32,13.38,13.41,13.21,16.45K,-0.45%
"Jul 12, 2012",13.38,13.45,13.64,13.32,66.65K,0.60%
"Jul 11, 2012",13.3,13.55,13.55,13.23,68.22K,-1.99%
"Jul 10, 2012",13.57,13.99,13.99,13.36,222.54K,-1.38%
"Jul 09, 2012",13.76,13.68,13.91,13.51,361.37K,0.81%
"Jul 06, 2012",13.65,13.36,13.91,13.2,394.10K,3.49%
"Jul 05, 2012",13.19,13.27,13.43,13.18,25.87K,-1.57%
"Jul 04, 2012",13.4,13.27,13.45,13.18,331.15K,1.67%
"Jul 03, 2012",13.18,12.91,13.35,12.64,347.11K,3.45%
"Jul 02, 2012",12.74,12.68,12.91,12.51,44.22K,2.08%
"Jun 29, 2012",12.48,12.82,12.87,12.45,64.86K,-1.50%
"Jun 28, 2012",12.67,12.59,12.91,12.59,21.34K,-0.08%
"Jun 27, 2012",12.68,12.65,12.81,12.64,57.73K,-0.39%
"Jun 26, 2012",12.73,12.77,12.9,12.65,46.79K,-0.24%
"Jun 25, 2012",12.76,12.79,12.94,12.68,32.91K,-1.24%
"Jun 22, 2012",12.92,12.6,12.95,12.6,58.70K,1.10%
"Jun 21, 2012",12.78,12.95,13,12.64,71.17K,-1.01%
"Jun 20, 2012",12.91,12.83,13.35,12.83,157.17K,-0.69%
"Jun 19, 2012",13,13.23,13.43,12.91,133.93K,-1.81%
"Jun 18, 2012",13.24,13.17,13.54,13.09,460.73K,0.53%
"Jun 15, 2012",13.17,13.13,13.23,12.91,217.04K,1.70%
"Jun 14, 2012",12.95,12.86,13.18,12.82,388.42K,1.97%
"Jun 13, 2012",12.7,12.62,12.82,12.29,120.19K,2.83%
"Jun 12, 2012",12.35,12.86,12.86,12.27,79.15K,-2.91%
"Jun 11, 2012",12.72,12.95,13.06,12.68,43.16K,-1.78%
"Jun 08, 2012",12.95,13.41,13.41,12.74,412.86K,-1.30%
"Jun 07, 2012",13.12,13.01,13.43,12.74,794.24K,-0.15%
"Jun 06, 2012",13.14,13.17,13.35,12.98,113.24K,0.61%
"Jun 05, 2012",13.06,13.14,13.29,12.88,78.23K,0.15%
"Jun 04, 2012",13.04,13.53,13.53,12.93,93.33K,-3.34%
"Jun 01, 2012",13.49,13.32,13.64,13.19,323.88K,0.60%
"May 31, 2012",13.41,13.1,13.58,13.1,75.60K,1.51%
"May 30, 2012",13.21,13.38,13.63,13.11,82.58K,-1.64%
"May 29, 2012",13.43,13.81,13.81,13.36,100.53K,-1.40%
"May 28, 2012",13.62,13.23,13.73,13.18,519.71K,2.95%
"May 25, 2012",13.23,13.05,13.41,13.05,125.67K,0.46%
"May 24, 2012",13.17,13.32,13.55,13.1,125.55K,-2.30%
"May 23, 2012",13.48,13.45,13.64,13.32,158.19K,-2.11%
"May 22, 2012",13.77,13.45,13.82,13.09,523.80K,4.56%
"May 21, 2012",13.17,13.35,13.48,12.73,244.25K,1.07%
"May 18, 2012",13.03,13.09,13.27,12.82,101.94K,-0.61%
"May 17, 2012",13.11,13.02,13.18,12.83,75.26K,1.08%
"May 16, 2012",12.97,13.27,13.27,12.83,119.94K,-2.04%
"May 15, 2012",13.24,13.45,13.47,13.18,231.13K,0.00%
"May 14, 2012",13.24,13.36,13.58,13.18,149.44K,0.23%
"May 11, 2012",13.21,14,14.08,13.1,702.68K,-5.51%
"May 10, 2012",13.98,14.45,14.59,13.91,419.32K,-3.12%
"May 09, 2012",14.43,14.45,14.52,14.04,489.50K,0.91%
"May 08, 2012",14.3,14.68,14.76,14.24,555.57K,-1.79%
"May 07, 2012",14.56,13.91,14.61,13.74,2.76M,6.28%
"May 04, 2012",13.7,13.95,14.08,13.57,832.57K,-1.01%
"May 03, 2012",13.84,13.64,13.99,13.64,743.18K,1.84%
"May 02, 2012",13.59,13.18,13.76,13.15,818.24K,4.38%
"Apr 30, 2012",13.02,13.54,13.54,12.96,389.53K,-3.27%
"Apr 27, 2012",13.46,13.74,14.16,13.3,1.05M,-2.32%
"Apr 26, 2012",13.78,14.38,14.65,13.74,1.09M,-5.55%
"Apr 25, 2012",14.59,15.02,15.05,14.47,785.91K,-1.75%
"Apr 24, 2012",14.85,14.65,15.35,14.45,2.63M,2.20%
"Apr 23, 2012",14.53,14.64,14.75,14.41,247.02K,-0.55%
"Apr 20, 2012",14.61,15.03,15.03,14.48,547.69K,-2.14%
"Apr 19, 2012",14.93,14.72,15.32,14.46,2.87M,2.40%
"Apr 18, 2012",14.58,14.42,14.88,14.36,909.41K,1.11%
"Apr 17, 2012",14.42,14.69,14.86,14.1,1.11M,-1.17%
"Apr 16, 2012",14.59,14.55,14.9,14.09,2.54M,2.67%
"Apr 13, 2012",14.21,13.41,14.33,13.41,3.86M,5.89%
"Apr 12, 2012",13.42,13.73,14,13.18,2.23M,-0.67%
"Apr 11, 2012",13.51,13.14,13.58,13,2.33M,6.63%
"Apr 10, 2012",12.67,12.91,12.95,12.55,208.08K,-1.48%
"Apr 09, 2012",12.86,13.18,13.31,12.82,341.51K,-2.21%
"Apr 06, 2012",13.15,13.36,13.45,13.03,459.61K,-0.38%
"Apr 05, 2012",13.2,13.56,13.68,13.09,417.41K,-2.22%
"Apr 04, 2012",13.5,12.92,13.59,12.82,1.00M,4.49%
"Apr 03, 2012",12.92,12.55,13.05,12.43,467.83K,2.54%
"Apr 02, 2012",12.6,12.83,12.98,12.55,233.39K,-1.49%
"Mar 30, 2012",12.79,12.77,13.09,12.73,446.21K,1.35%
"Mar 29, 2012",12.62,13.09,13.09,12.55,571.38K,-3.59%
"Mar 28, 2012",13.09,13.61,13.86,12.95,2.31M,1.08%
"Mar 27, 2012",12.95,12.35,12.95,12.27,1.46M,7.47%
"Mar 26, 2012",12.05,11.15,12.05,11.15,947.56K,8.17%
"Mar 22, 2012",11.14,11.34,11.41,11,166.56K,0.63%
"Mar 21, 2012",11.07,11.22,11.36,11.05,210.96K,1.10%
"Mar 20, 2012",10.95,10.92,11.09,10.73,299.26K,0.27%
"Mar 19, 2012",10.92,11.46,11.58,10.77,335.45K,-4.80%
"Mar 16, 2012",11.47,11.95,12.04,11.38,333.42K,-3.61%
"Mar 15, 2012",11.9,11.92,12.16,11.77,974.11K,0.00%
"Mar 14, 2012",11.9,12.02,12.23,11.86,720.73K,-0.17%
"Mar 13, 2012",11.92,11.59,12.17,11.46,1.64M,3.03%
"Mar 12, 2012",11.57,11.65,11.87,11.5,508.28K,-0.26%
"Mar 09, 2012",11.6,11.5,11.98,11.5,956.17K,0.96%
"Mar 08, 2012",11.49,11.9,11.9,11.4,1.08M,-1.63%
"Mar 07, 2012",11.68,12.41,12.5,11.59,2.32M,-0.85%
"Mar 06, 2012",11.78,11.04,11.78,10.92,2.86M,8.37%
"Mar 05, 2012",10.87,10.71,11.14,10.55,2.06M,3.23%
"Mar 02, 2012",10.53,10.31,10.89,10.25,1.17M,3.34%
"Mar 01, 2012",10.19,10.44,10.55,10.15,174.81K,-1.74%
"Feb 29, 2012",10.37,10.23,10.58,9.83,1.59M,3.70%
"Feb 28, 2012",10,10.71,10.71,9.91,675.86K,-4.49%
"Feb 27, 2012",10.47,10.7,10.7,10.41,190.63K,-0.19%
"Feb 24, 2012",10.49,10.89,10.95,10.32,521.86K,-1.69%
"Feb 23, 2012",10.67,10.91,11.03,10.55,247.58K,-1.02%
"Feb 22, 2012",10.78,10.88,11.32,10.68,1.70M,0.84%
"Feb 21, 2012",10.69,10.89,11.14,10.65,1.16M,-0.19%
"Feb 20, 2012",10.71,11.05,11.23,10.67,415.26K,-1.11%
"Feb 17, 2012",10.83,11.14,11.32,10.77,579.76K,-0.64%
"Feb 16, 2012",10.9,11.36,11.36,10.46,444.53K,-2.68%
"Feb 15, 2012",11.2,11.62,11.62,11.05,2.70M,4.58%
"Feb 14, 2012",10.71,10.23,10.71,10.23,356.20K,9.29%
"Feb 13, 2012",9.8,8.69,9.83,8.82,1.38M,9.87%
"Feb 10, 2012",8.92,8.91,9.15,8.82,52.46K,-1.00%
"Feb 09, 2012",9.01,9.15,9.3,8.95,208.48K,-1.21%
"Feb 08, 2012",9.12,9.27,9.41,9.09,312.25K,-0.33%
"Feb 07, 2012",9.15,9.05,9.36,8.86,370.20K,1.44%
"Feb 06, 2012",9.02,8.68,9.34,8.59,685.52K,4.04%
"Feb 03, 2012",8.67,8.59,8.9,8.55,348.60K,1.05%
"Feb 02, 2012",8.58,8.5,8.77,8.38,252.37K,1.66%
"Feb 01, 2012",8.44,8.55,8.75,8.27,320.16K,-1.29%
"Jan 31, 2012",8.55,8.07,8.78,8,928.17K,8.64%
"Jan 30, 2012",7.87,8.1,8.1,7.82,82.44K,-2.60%
"Jan 27, 2012",8.08,8.36,8.36,8.05,142.98K,-3.00%
"Jan 26, 2012",8.33,8.45,8.59,8.29,113.66K,-1.42%
"Jan 25, 2012",8.45,8.59,8.64,8.34,157.82K,-1.52%
"Jan 24, 2012",8.58,8.59,8.71,8.48,186.69K,-1.49%
"Jan 23, 2012",8.71,8.82,8.83,8.53,506.54K,4.31%
"Jan 20, 2012",8.35,8,8.55,8,434.24K,4.77%
"Jan 19, 2012",7.97,8.14,8.18,7.95,59.34K,-0.99%
"Jan 18, 2012",8.05,7.83,8.33,7.83,467.57K,1.64%
"Jan 17, 2012",7.92,7.84,8,7.78,147.88K,1.02%
"Jan 16, 2012",7.84,7.86,7.99,7.55,198.17K,-0.13%
"Jan 13, 2012",7.85,7.64,7.89,7.73,110.26K,2.75%
"Jan 12, 2012",7.64,7.64,7.77,7.55,78.34K,0.39%
"Jan 11, 2012",7.61,7.64,7.77,7.54,18.91K,-0.78%
"Jan 10, 2012",7.67,7.72,7.77,7.5,101.18K,-0.39%
"Jan 09, 2012",7.7,7.91,7.95,7.38,224.43K,-1.91%
"Jan 06, 2012",7.85,8.04,8.12,7.82,39.71K,-2.36%
"Jan 05, 2012",8.04,8,8.35,7.91,159.14K,1.13%
"Jan 04, 2012",7.95,8.2,8.36,7.82,94.71K,-2.93%
"Jan 03, 2012",8.19,7.73,8.5,7.64,708.36K,6.64%
"Jan 02, 2012",7.68,7.86,7.86,7.28,234.34K,-2.04%
"Dec 30, 2011",7.84,8.14,8.14,7.77,76.85K,-3.21%
"Dec 29, 2011",8.1,8.14,8.19,8,45.01K,0.12%
"Dec 28, 2011",8.09,8.25,8.25,8.09,71.91K,-0.74%
"Dec 27, 2011",8.15,8.18,8.25,8.1,44.22K,-0.61%
"Dec 26, 2011",8.2,8.35,8.35,8.18,16.24K,0.24%
"Dec 23, 2011",8.18,8.27,8.32,8.13,45.89K,-1.09%
"Dec 22, 2011",8.27,8.25,8.31,8.01,35.28K,0.73%
"Dec 21, 2011",8.21,8.27,8.37,8.14,79.88K,-0.73%
"Dec 20, 2011",8.27,8.27,8.45,8.16,353.78K,0.00%
"Dec 19, 2011",8.27,8.5,8.59,8.27,35.31K,-1.55%
"Dec 16, 2011",8.4,8.27,8.54,8.1,242.33K,-0.83%
"Dec 15, 2011",8.47,8.69,8.69,8.36,130.71K,-3.64%
"Dec 14, 2011",8.79,8.82,8.91,8.73,10.23K,-0.68%
"Dec 13, 2011",8.85,8.92,9.05,8.82,44.27K,-0.67%
"Dec 12, 2011",8.91,9,9.29,8.84,112.42K,-0.45%
"Dec 09, 2011",8.95,9.09,9.2,8.82,79.20K,-1.21%
"Dec 08, 2011",9.06,9.05,9.12,8.91,75.00K,1.23%
"Dec 07, 2011",8.95,9.36,9.41,8.91,63.58K,-3.03%
"Dec 02, 2011",9.23,9.55,9.76,9.14,356.24K,-3.55%
"Dec 01, 2011",9.57,9,9.88,8.95,1.11M,6.69%
"Nov 30, 2011",8.97,8.95,9.08,8.91,106.04K,1.01%
"Nov 29, 2011",8.88,9.08,9.08,8.82,32.02K,0.45%
"Nov 28, 2011",8.84,8.91,9.05,8.8,133.99K,-3.49%
"Nov 25, 2011",9.16,9.13,9.23,8.95,386.10K,0.44%
"Nov 24, 2011",9.12,8.91,9.32,8.87,115.53K,1.90%
"Nov 23, 2011",8.95,9.15,9.32,8.86,202.34K,-2.40%
"Nov 22, 2011",9.17,9.59,9.59,9.11,294.17K,-3.58%
"Nov 21, 2011",9.51,9.95,9.95,9.32,178.96K,-2.46%
"Nov 18, 2011",9.75,9.98,10,9.64,421.97K,0.00%
"Nov 17, 2011",9.75,10,10,9.73,202.43K,-2.40%
"Nov 16, 2011",9.99,10.09,10.09,9.95,112.13K,-0.40%
"Nov 15, 2011",10.03,10.44,10.44,9.85,129.10K,-1.47%
"Nov 14, 2011",10.18,10.59,10.59,10,255.67K,-3.05%
"Nov 11, 2011",10.5,10.59,10.72,10.45,58.76K,0.10%
"Nov 10, 2011",10.49,10.72,10.76,10.36,219.38K,-0.47%
"Nov 04, 2011",10.54,10.57,10.86,10.34,278.94K,0.76%
"Nov 03, 2011",10.46,10,10.59,10,306.49K,4.08%
"Nov 02, 2011",10.05,10.01,10.25,9.71,337.54K,-0.50%
"Nov 01, 2011",10.1,10.46,10.73,9.95,542.49K,-6.91%
"Oct 31, 2011",10.85,11.73,11.79,10.82,2.03M,-7.50%
"Oct 28, 2011",11.73,11.72,11.95,11.64,281.56K,1.56%
"Oct 27, 2011",11.55,12.25,12.25,11.47,170.49K,-3.10%
"Oct 26, 2011",11.92,12.51,12.51,11.83,167.00K,-4.18%
"Oct 25, 2011",12.44,12.59,12.88,12.36,112.11K,-0.96%
"Oct 21, 2011",12.56,12.82,12.82,12.42,110.57K,-1.02%
"Oct 20, 2011",12.69,12.59,12.91,12.5,115.97K,1.28%
"Oct 19, 2011",12.53,12.92,13.09,12.36,276.25K,-2.94%
"Oct 18, 2011",12.91,13.09,13.18,12.77,375.52K,-0.46%
"Oct 17, 2011",12.97,12.83,13.45,12.76,660.65K,1.73%
"Oct 14, 2011",12.75,12.75,12.99,12.68,79.45K,-0.78%
"Oct 13, 2011",12.85,13.09,13.16,12.85,73.08K,-1.38%
"Oct 12, 2011",13.03,13,13.21,12.95,161.85K,-0.08%
"Oct 11, 2011",13.04,13.16,13.32,12.95,337.47K,-0.08%
"Oct 10, 2011",13.05,13.41,13.45,13,791.75K,1.16%
"Oct 07, 2011",12.9,12.78,13.14,12.74,228.58K,1.26%
"Oct 06, 2011",12.74,13,13.15,12.73,183.32K,-0.47%
"Oct 05, 2011",12.8,12.65,13.05,12.52,534.75K,0.55%
"Oct 04, 2011",12.73,12.77,12.91,12.52,250.10K,-0.39%
"Oct 03, 2011",12.78,12.95,12.95,12.71,189.64K,-0.54%
"Sep 30, 2011",12.85,11.86,13.13,11.86,642.37K,2.39%
"Sep 29, 2011",12.55,12.57,12.69,12.37,201.76K,0.32%
"Sep 28, 2011",12.51,12.55,12.72,12.44,157.92K,0.16%
"Sep 27, 2011",12.49,12.45,12.72,12.36,268.06K,1.96%
"Sep 26, 2011",12.25,12.91,12.91,12.21,704.63K,-6.63%
"Sep 23, 2011",13.12,13.27,13.41,12.95,323.52K,-2.38%
"Sep 22, 2011",13.44,13.58,13.64,13.29,404.67K,-1.10%
"Sep 21, 2011",13.59,13.45,13.82,13.27,944.46K,1.87%
"Sep 20, 2011",13.34,13.63,13.63,13.05,439.58K,-1.11%
"Sep 19, 2011",13.49,13.79,13.95,13.45,391.07K,-3.16%
"Sep 16, 2011",13.93,13.99,14.26,13.84,477.45K,0.87%
"Sep 15, 2011",13.81,13.77,14.54,13.68,2.17M,-2.40%
"Sep 14, 2011",14.15,14.15,14.15,14.15,82.13K,-6.04%
"Sep 13, 2011",15.06,15.06,15.06,15.06,12.59K,-5.70%
"Sep 12, 2011",15.97,15.97,15.97,15.97,34.66K,-5.39%
"Sep 09, 2011",16.88,17.83,18.07,16.88,1.36M,-5.12%
"Sep 08, 2011",17.79,17.63,18.02,17.5,601.50K,3.97%
"Sep 07, 2011",17.11,16.55,17.11,16.54,435.25K,5.62%
"Sep 06, 2011",16.2,15.41,16.2,15.04,282.50K,5.95%
"Sep 05, 2011",15.29,14.65,15.35,14.65,209.43K,5.59%
"Aug 30, 2011",14.48,13.82,14.58,13.71,169.61K,5.93%
"Aug 29, 2011",13.67,13.48,13.8,13.14,93.46K,2.17%
"Aug 25, 2011",13.38,13.73,13.75,13.36,116.86K,-1.91%
"Aug 24, 2011",13.64,13.73,13.98,13.55,146.28K,0.15%
"Aug 23, 2011",13.62,13.36,13.71,13.14,125.53K,0.96%
"Aug 22, 2011",13.49,13.27,13.91,13.27,213.43K,1.50%
"Aug 19, 2011",13.29,14,14,13.25,324.09K,-6.08%
"Aug 18, 2011",14.15,14.68,14.68,14.09,125.74K,-3.61%
"Aug 17, 2011",14.68,14.82,15.07,14.55,153.90K,-0.54%
"Aug 16, 2011",14.76,14.77,14.99,14.55,151.99K,-0.40%
"Aug 15, 2011",14.82,14.75,15.08,14.65,187.15K,1.16%
"Aug 12, 2011",14.65,14.41,14.91,14.41,265.30K,3.02%
"Aug 11, 2011",14.22,14.36,14.36,13.78,480.72K,-2.34%
"Aug 10, 2011",14.56,14.36,14.79,14.18,807.47K,3.70%
"Aug 09, 2011",14.04,14.82,14.82,14.04,130.07K,-6.09%
"Aug 08, 2011",14.95,15.45,15.45,14.92,766.38K,-5.56%
"Aug 05, 2011",15.83,16.91,16.95,15.83,517.54K,-5.44%
"Aug 04, 2011",16.74,17.14,18.27,16.7,807.03K,-4.94%
"Aug 03, 2011",17.61,18.47,18.47,17.61,432.80K,-4.96%
"Aug 02, 2011",18.53,18.68,18.82,18.41,452.67K,-1.17%
"Aug 01, 2011",18.75,18.64,18.9,18.64,324.50K,1.19%
"Jul 29, 2011",18.53,18.64,18.95,18.4,93.29K,-0.11%
"Jul 28, 2011",18.55,18.74,18.91,18.46,202.85K,-1.28%
"Jul 27, 2011",18.79,18.89,19.07,18.68,98.84K,0.27%
"Jul 26, 2011",18.74,18.41,19.28,18.41,184.83K,1.08%
"Jul 25, 2011",18.54,18.75,18.95,18.41,75.76K,-1.44%
"Jul 22, 2011",18.81,18.82,19.13,18.74,109.39K,-0.48%
"Jul 21, 2011",18.9,18.86,19.08,18.86,80.85K,0.21%
